example_id,customer_text,true_intent,predicted_intent,confidence,reason,correct
138,@AppleSupport I've been trying to reset my Apple ID information for DAYS but I've yet to get more info on my phone. When I call YOU the line goes silent. What is going on?! #TerribleCustomerService,account_security,account_security,0.9500,"The customer is experiencing issues with their Apple ID and account access, specifically mentioning difficulties in resetting information and contacting support.",true
139,@AppleSupport my screen lock is definitely on but it keeps rotating! Help!,software_update,hardware_device,0.9500,The customer is experiencing an issue with the device's screen rotation functionality.,false
140,"@AppleSupport Mail running on 2 computers. Identical settings in app. One will allow emails to be sent, the other will not. Known issue?",app_service,app_service,0.9500,The customer is experiencing an issue with Mail app functionality across multiple devices.,true
141,Which laptop should I buy to replace my old MacBook from @115858 🤔🤔🤔,purchase_tradein,purchase_tradein,0.9500,The customer is asking about purchasing a new laptop to replace an old MacBook.,true
142,IF MY PHONE WILL NOT TURN ON HOW DO YOU EXPECT ME TO GET THE VERIFICATION CODE THAT YOU TEXTED TO MY BROKEN PHONE. BUY ME A NEW PHONE PLS I'M BROKE AND UPSET @AppleSupport @16234,device_access,device_access,0.8500,The customer is unable to access their device due to it being broken and needing verification code access.,true
143,"@AppleSupport  attempting to purchase ProCreate, says I don’t have enough credit? https://t.co/X7BVsSVYGG",purchase_tradein,purchase_tradein,0.9500,The customer is encountering an issue during a purchase related to credit limitations.,true
144,My iPhone 6 battery is up-and-down all day how do I get this sorted? So annoying. @AppleSupport,battery_power,battery_power,0.9500,The customer is reporting inconsistent battery performance on their iPhone 6.,true
145,@AppleSupport no these phones wasn't at icloud library at the first place i even deleted them for the garbage,icloud_data,icloud_data,0.8500,"The customer mentions iCloud library and deleting items, indicating a data management issue.",true
146,"@AppleSupport Unresponsive keyboard and buttons, low battery life, disappearing icons and even the time display, wifi/bluetooth always on.",hardware_device,hardware_device,0.8500,The customer mentions unresponsive keyboard/buttons and hardware-related issues like low battery life and disappearing icons.,true
147,"Hey @115858. I’m using the iPhone 6s Plus, upgraded to iOS 11.1.2, but my I issue is still there. What should I do?",software_update,software_update,0.9500,The customer is experiencing an issue after an iOS update and is seeking solutions.,true
148,"Thanks, @115858 ... for absolutely nothing. After updating my iPad, my password is impossible because you moved the location of all sorts of character keys. WTF do you do stuff like that?",software_update,software_update,0.9500,"The customer is experiencing issues with the iPad's interface after an update, specifically mentioning changes in character key locations.",true
149,"@AppleSupport However, when Im trying to add my icloud email to my gmail app im not gettig this two auth passcode request",account_security,icloud_data,0.8500,"The customer is experiencing issues with adding an iCloud email to a third-party app, which relates to account access or authentication problems.",false
150,Dear @115858 @AppleSupport .. why can’t I delete the books in my iCloud books.. even though there not part of my library their presence disturbs me and messes up the fung shuei of my bookshelf 🙏🏽,icloud_data,icloud_data,0.9500,"The customer is experiencing issues with managing books in iCloud, specifically deleting them despite not being part of their library.",true
151,@AppleSupport does Apple Canada have a trade in program? I have a iPhone 8 Plus wondering what if anything I could get for it toward an iPhone X,purchase_tradein,purchase_tradein,0.9500,The customer is inquiring about a trade-in program for their iPhone 8 Plus towards an iPhone X.,true
152,"@AppleSupport Got iPhone X reservation # last night. Email says I have 24 hours. Site says ""Rez not found."" 1800# busy. Chat rejected. Help?",purchase_tradein,purchase_tradein,0.9500,The customer is discussing an iPhone X reservation and issues with the Apple website and support channels.,true
153,@AppleSupport can I delete/hide the People and Place albums in Photos on iOS11?,icloud_data,general_troubleshooting,0.8500,"The request involves managing photo albums on iOS, which doesn't clearly fit into a specific predefined category.",false
154,@AppleSupport I am using iOS 11.1 and I joust noticed it yesterday. This is a recently purchased iPhone 7 so it’s still brand new with no damages,hardware_device,general_troubleshooting,0.8500,"The customer mentions an unexpected issue with their new iPhone 7 running iOS 11.1 but hasn't specified the exact problem, making it unclear which category it fits into.",false
155,"#ThursdayThoughts:

Another fun day on the #ios #Hindenburg. As of lunchtime …

17 app crashes 
9 failed launches 
4 drop’d calls
Battery gauge all over map. Again. 

I dare #timcook to trying using my #iPhone for just 1 week. 

Total failure,  @115858. You are now GM 1980. https://t.co/I6dRHFFnNs",software_update,general_troubleshooting,0.9500,"The customer is experiencing multiple device issues including app crashes, failed launches, call drops, and battery problems, which don't clearly fit into a single specific category.",false
156,My #iphonex has randomly rebooted three times in the past 24 hours while scrolling content. Feels like it has to do with scrolling / screen auto shutoff @AppleSupport,hardware_device,hardware_device,0.8500,"The customer is reporting unexpected reboots related to screen interaction, indicating a potential hardware issue.",true
157,@AppleSupport hi been trying to activate an iPad for 3 days straight but it says the activation servers are temporarily unavailable..help,device_access,general_troubleshooting,0.8500,The customer is experiencing activation server issues which fall under general troubleshooting as it's a connectivity problem without a clear category.,false
158,@115858 come on guys. Music plays at random on iPhone 7. Siri pops up when ever. Can’t you get it together???,software_update,app_service,0.8500,"The customer is reporting issues with music playback and Siri functionality, which are Apple services.",false
159,Imagine if my phone actually worked and didn’t die in 5 seconds after I updated to iOS 11?! @115858 😡😡😡😡😡,battery_power,software_update,0.9500,The customer is expressing frustration with issues experienced after updating to iOS 11.,false
160,"@AppleSupport And also the screen is getting a a white spot in a corner getting bigger and bigger. I only used my macbook for school, and now Im stuck. I don’t know what to do, I am on midterms and this macbook keep getting worse.",hardware_device,hardware_device,0.9500,The customer is describing a physical screen issue on their MacBook.,true
161,"@AppleSupport if I buy a 10.5"" I pad &amp; accessories AND an I pod touch at same time,would I need to buy Apple care TWICE for both ? THANKS.",purchase_tradein,purchase_tradein,0.9500,The customer is asking about purchasing Apple Care for multiple devices.,true
162,I updated my phone today and every time I get a notification my music stops playing and stays paused wtf @115858,software_update,software_update,0.8500,The customer is experiencing an issue after an iOS update related to music playback.,true
163,"Struggling with iMessage activation, It stays stuck and I received always a sms message like ""REG-RESP?v=3;r="" #imessage #activation #issue @115858 @AppleSupport",app_service,app_service,0.9500,"The customer is experiencing issues with iMessage activation, which is an Apple service.",true
164,@AppleSupport i want to visit Singapore for few days just for buy custom MBP. Is there a way to order it in advance?,purchase_tradein,purchase_tradein,0.9500,The customer is asking about ordering a custom MacBook Pro in advance for a future trip.,true
165,@115858 Out of three years i have replaced 3times speaker.. 2 times display Within in extended warranty period ! Should i file a case? MAC,hardware_device,hardware_device,0.9500,"The customer is reporting multiple hardware failures (speaker and display) on their Mac, which falls under hardware device issues.",true
166,@AppleSupport ESPN and Hulu so far I can watch them full screen on YouTube by pinch zooming and Netflix by double tapping.,app_service,general_troubleshooting,0.8500,The customer is describing inconsistent behavior with app interactions on different platforms.,false
167,@AppleSupport Yes. I read and did that. I get a message that says I cannot change my Apple ID to an email ending in @798. Which is contrary to the document,account_security,account_security,0.8500,"The customer is encountering an issue with changing their Apple ID, which relates to account management and security settings.",true
168,"@115858, what is up with this new keyboard? It does work the way it is supposed to. Please fix.",software_update,hardware_device,0.9500,"The customer is reporting an issue with the keyboard, which is a physical device component.",false
169,@AppleSupport My purchase record in Apple store was nulled and some of my musics on the iPod disappeared. Please tell me what happened.,icloud_data,purchase_tradein,0.7500,"The customer mentions a purchase record issue and data loss related to an iPod, which could be linked to a trade-in or purchase problem.",false
170,@AppleSupport I just want my iPhone 6 not to lock up and my iPad pro/Penultimate app not to have screen rotation issues.,hardware_device,general_troubleshooting,0.8500,The customer is reporting multiple unrelated issues that don't clearly fit into specific categories.,false
171,@AppleSupport Can I charge the new AirPods with a charge from the Apple Watch?,hardware_device,battery_power,0.9500,"The customer is asking about charging AirPods using Apple Watch charge, which relates to power transfer between devices.",false
172,@AppleSupport photo app keeps crashing when I try to resize an image 😭 heeeeelp,app_service,app_service,0.9500,"The customer is experiencing a crash in the photo app, which is an Apple service.",true
173,@115858 fix this I️ fuckin bullshit dude I’m screaming at my piece of shit phone from this whack ass update,software_update,software_update,0.9500,The customer is expressing frustration with an iOS/macOS update causing issues.,true
174,@AppleSupport hey guys why does my Live Photo keep turning back on despite having the preserve settings button turned on? I swear I turn off Live Photo weekly.,software_update,hardware_device,0.7500,"The customer is experiencing an issue with Live Photo functionality, which is a hardware-related feature.",false
175,@AppleSupport can you guys help to restore my iPhone to put a new account on it?,general_troubleshooting,device_access,0.9500,"The customer is asking about restoring an iPhone to set up a new account, which relates to accessing and setting up the device.",false
176,@AppleSupport today i got a chance to visit newly opened apple store at Michigan avenue in Chicago to buy some accessories for iPhoneX. I m really disappointed by the behavior of staff. I had a chance to interact with at least 3 staff and everyone of them were rude..1/2,other,other,0.9500,"The customer is expressing dissatisfaction with the service quality at an Apple Store, which does not fall under any of the specified technical support categories.",true
177,Bom dia @AppleSupport notificações do Mail no macOS não está chegando,app_service,app_service,0.9500,"The customer is reporting an issue with email notifications on macOS, which falls under Apple's app services.",true
178,It takes more than 3hrs to fully charge my damn phone... come on apple... where’s the quick charging?? @115858,battery_power,battery_power,0.9500,"The customer is reporting slow charging times, which falls under battery power issues.",true
179,@AppleSupport Thanks but yet I need to know if it’s a standard procedure to either ask for the passcode or disable it completely during the service time!,general_troubleshooting,device_access,0.9500,"The customer is inquiring about passcode management during service, which relates to accessing the device.",false
180,@AppleSupport can you buy a movie after renting it or do you have to wait for the rental period to expire?,purchase_tradein,other,0.9500,The question is about rental policies and not related to Apple's support categories.,false
181,hey @115858 iOS 11 is VERY buggy and adds little to no value to my iPhone as it stands,software_update,software_update,0.9500,"The customer is expressing issues with iOS 11, which falls under software update problems.",true
182,@115858 why is my keyboard only working when it wants to? It disappears and wont come up. This is across all apps including the system.,software_update,hardware_device,0.9500,"The customer is experiencing issues with the keyboard functionality across all apps, indicating a potential hardware problem.",false
183,#Flicker isn't showing up on my Itunes? wth @AppleSupport,app_service,app_service,0.8500,The customer is experiencing an issue with an Apple app (Flicker) not showing up on iTunes.,true
184,@AppleSupport dear @115858 I tried desperately to access my iphone6 plus via my iTunes but nothing works ! Could you please give me explanation! https://t.co/6g1qXcPF5g,device_access,device_access,0.9500,"The customer is unable to access their iPhone 6 Plus via iTunes, indicating a device access issue.",true
185,"I don't know if this is an @att issue or an @115858 issue,but FFS...who on earth is responsible for the ""Activation Servers"" that don't work?",device_access,general_troubleshooting,0.8500,The customer is experiencing activation server issues but the problem is not clearly categorized under specific intents like software_update or hardware_device.,false
186,Signed out of my apple id but after signing in again I realized tgat @115948 deleted all of the BTS albums that I downloaded. HUHUHUH But the universe doesnt want me to be sad the neighbor was randomly playing Baepsae HUHUHU HELP @AppleSupport,icloud_data,icloud_data,0.8500,The customer is concerned about missing or lost personal data (BTS albums) that were deleted unexpectedly.,true
187,@AppleSupport How do I tell my iPhone to STOP taking Live Photos by default? The setting to control this #UselessFeature is gone in iOS11,software_update,software_update,0.8500,The customer is asking about a change in a setting related to an iOS update.,true
188,"@AppleSupport I really need help with my Apple ID. The phone number linked to it is no longer mine and hasn’t been for some time, this person can access my account. I cannot change it myself, I’ve done everything listed with no luck. Please help! My account is compromised.",account_security,account_security,0.9500,The customer is concerned about their Apple ID being compromised due to an unauthorized linked phone number.,true
189,@AppleSupport I should be still able to access the photos though? This has been like this for around 1 hour with a fast Wi-fi connection. https://t.co/bU74uRhTAN,icloud_data,icloud_data,0.8500,The customer is concerned about accessing photos via iCloud despite a stable Wi-Fi connection.,true
190,"@AppleSupport This doesn’t fix my issue, my screen rotates when I DO NOT want it to...",hardware_device,hardware_device,0.9500,"The customer is reporting a screen rotation issue, which is a physical device hardware problem.",true
191,"@AppleSupport I have already done that and get the message ""not enough info to reset security questions"" I live in Ireland and can't call US",account_security,account_security,0.8500,"The customer is encountering an issue with resetting their Apple ID security questions, which relates to account access and security.",true
192,"Why did my perfectly good charger just up and stop working my nigga ? 🤔 tf ? Yo @115858 I swear I can never buy nothing from y'all mf's and the shit just work for a nice time, always on some 2 weeks or less shit, wassup ?",hardware_device,hardware_device,0.8500,The customer is reporting a charging cable or adapter malfunction.,true
193,Searching for contacts in iOS 11 sucks a** @115858,software_update,general_troubleshooting,0.8500,The customer is expressing frustration with a specific iOS feature but hasn't provided enough detail to classify under a more specific intent.,false
194,@AppleSupport so i️ can go to an apple store trade in my perfect condition iphone 6s get like 200 dollars from that and then use i️t on a new phone?,purchase_tradein,purchase_tradein,0.9500,The customer is asking about trading in an iPhone 6s for store credit and using it on a new phone.,true
195,@AppleSupport The lock screen gets blurry and only half the screen. This problem was on and off for approx 4 days. Today i faced a peoblem with the contacts. It was invisible.,hardware_device,hardware_device,0.8500,"The customer is describing issues with the screen display and contacts visibility, which are hardware-related problems.",true
196,@AppleSupport My Apple ID?,account_security,account_security,0.9500,"The customer is asking about their Apple ID, which relates to account access and security.",true
197,@115858 New iOS 11 updates really hurt my iPhone 5S. Apps are failing. Slow. Poor battery life. Very frustrating. Worked fine before updates.,software_update,software_update,0.9500,"The customer is experiencing issues after an iOS 11 update including app failures, performance issues, and battery life problems.",true
198,"@AppleSupport asking for a friend, is there anyway to retrieve recently deleted photos from “recently deleted photos”",icloud_data,icloud_data,0.9500,"The customer is asking about retrieving deleted photos from iCloud, which relates to data recovery and syncing.",true
199,"@115858 ok Apple, still without my iMac, you asked me to reach out, i'm reaching out!
Very unhappy, off to PC world to buy a Windows PC
#disgustedwithapple",hardware_device,general_troubleshooting,0.8500,"The customer is expressing frustration about not receiving their iMac and considering purchasing a Windows PC, which is a general issue not clearly fitting other categories.",false
200,"@applesupport Help! This activation lock randomly popped up on my iPhone 6 last night. I know my Apple ID but I forgot my password. If I reset my password on iTunes, will it wreck my phone? I’m the original owner of the phone and it wasn’t stolen. Why did this pop up?! https://t.co/zLCnEWFzbI",device_access,device_access,0.9500,The customer is experiencing activation lock issues and needs help accessing their device.,true
